Vehicle_ID,Total_Trips,Avg_Accel_Variability,Max_Accel_Variability,Avg_Accel_Range,Avg_Gyro_Variability,Max_Gyro_Variability,Avg_Gyro_Range,Avg_Accel_Spikes_Per_10_Min,Avg_Gyro_Spikes_Per_10_Min,Avg_Total_Sensor_Spikes,Avg_Sensor_Variability,Vehicle_Type,Make,Model,Manufacture_Year,Registration_Date,Odometer_KM_Start_of_Week,Last_Service_Date,Vehicle_Age_Years,Days_Since_Last_Service,Accel_Variability_Percentile,Gyro_Variability_Percentile,Sensor_Spike_Percentile,High_Accel_Variability,High_Gyro_Variability,High_Sensor_Spikes,Anomaly_Indicator_Count,Maintenance_Candidate
V01,15,0.08149012952437419,0.18094869205599987,0.37631178563084894,8.136740113727809,12.981530167518398,38.01142577127139,0.7347728054917806,0.5918445347119246,1.326617340203705,0.27817988531679405,Two-Wheeler (Scooter/Motorcycle),Yamaha,Ray ZR,2021,2021-04-23,22820,2026-06-08,5,74,0.7,0.7,0.7333333333333333,0,0,0,0,0
V02,16,0.15092917360867072,0.2553544681733084,0.6636117889496769,6.074133954199649,13.277175119971362,27.148728644112886,1.1567571430128591,0.890994151425946,2.047751294438805,0.8080133907426582,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2021,2021-03-26,46601,2026-05-06,5,107,1.0,0.43333333333333335,1.0,1,0,1,2,1
V03,16,0.06616270145077296,0.1056047538532927,0.2919660117391871,8.524780181908403,13.232652740819347,40.32189709336132,0.9177116409902505,0.6941322742246041,1.6118439152148545,0.15302869466615365,Two-Wheeler (Scooter/Motorcycle),Yamaha,Ray ZR,2022,2022-11-07,14883,2026-07-08,4,44,0.43333333333333335,0.9,0.8666666666666667,0,0,0,0,0
V04,15,0.05133589151608531,0.13024134919532282,0.24806983093332616,7.761655660389413,11.43534848458188,35.766308892254806,0.24629377562680646,0.6274145203581907,0.8737082959849972,-0.10686671396591887,Two-Wheeler (Scooter/Motorcycle),Honda,Activa,2020,2020-07-02,5533,2026-07-19,6,33,0.13333333333333333,0.6666666666666666,0.5333333333333333,0,0,0,0,0
V05,15,0.061866597242942065,0.14386447550194295,0.30428036619823107,4.584334906352553,8.466149513382305,25.62613715125485,0.17675398976211984,0.29423849261247637,0.4709924823745962,-0.37582558798451676,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2025,2025-02-25,2727,2026-07-12,1,40,0.3333333333333333,0.3,0.16666666666666666,0,0,0,0,0
V06,16,0.06397066114887673,0.08903494905009075,0.2905229171698585,8.681525721539472,16.475582739156092,40.33554363802278,0.5996543066616506,0.667193096708473,1.2668474033701236,0.1474771374177582,Two-Wheeler (Scooter/Motorcycle),Ola,S1,2025,2025-03-25,3065,2026-07-18,1,34,0.36666666666666664,0.9333333333333333,0.7,0,0,0,0,0
V07,15,0.04765657861751899,0.09427955850710427,0.23504173268111744,6.883234292729554,12.40559024240414,34.20852749337131,0.2066794993624262,0.4081622182054912,0.6148417175679174,-0.25538582306353647,Two-Wheeler (Scooter/Motorcycle),Hero,Splendor,2021,2021-01-21,6030,2026-07-14,5,38,0.03333333333333333,0.5666666666666667,0.3,0,0,0,0,0
V08,15,0.06714614065901969,0.1520510359197755,0.35291712519491597,5.79195763389198,9.468980792119241,30.44556874686974,0.45674309456855705,0.3958379154699576,0.8525810100385147,-0.16915599304647463,Two-Wheeler (Scooter/Motorcycle),Hero,Splendor,2021,2021-11-03,11444,2026-07-12,5,40,0.5,0.4,0.5,0,0,0,0,0
V09,17,0.05250353703999061,0.13513078353999672,0.2513112461824873,3.244205266140939,10.746297000501464,16.387834606851495,0.17299070805695838,0.13540312354863016,0.30839383160558853,-0.6446029193986558,Two-Wheeler (Scooter/Motorcycle),Hero,Splendor,2020,2020-01-26,14294,2026-07-24,6,28,0.2,0.03333333333333333,0.06666666666666667,0,0,0,0,0
V10,16,0.0810660078215489,0.19743287537321685,0.3805394613017595,5.701534981233815,12.704120218147462,28.729924485099758,0.4415580387667429,0.37124401532771945,0.8128020540944623,-0.02355063792918677,Two-Wheeler (Scooter/Motorcycle),TVS,Ntorq,2019,2019-01-23,30162,2026-07-01,7,51,0.6666666666666666,0.36666666666666664,0.4666666666666667,0,0,0,0,0
